;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
54;Michael Komarck;black;6;['W'];['W'];;{'small': 'https://img.scryfall.com/cards/small/en/som/6.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/6.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/6.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/6.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/6.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/6.jpg?1517813031'};{3}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Elspeth Tirel;"+2: You gain 1 life for each creature you control.
−2: Create three 1/1 white Soldier creature tokens.
−5: Destroy all other permanents except for lands and tokens.";mythic;Legendary Planeswalker — Elspeth;som;Scars of Mirrodin;;
55;Eric Deschamps;black;87;['R'];['R'];The Vulshok see the artificer as a catalyst, bringing the spark of creation that ignites change.;{'small': 'https://img.scryfall.com/cards/small/en/som/87.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/87.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/87.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/87.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/87.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/87.jpg?1517813031'};{1}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Embersmith;Whenever you cast an artifact spell, you may pay {1}. If you do, Embersmith deals 1 damage to any target.;uncommon;Creature — Human Artificer;som;Scars of Mirrodin;2;1
56;Jaime Jones;black;118;['G'];['G'];Its teeth exist only for decoration.;{'small': 'https://img.scryfall.com/cards/small/en/som/118.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/118.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/118.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/118.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/118.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/118.jpg?1517813031'};{5}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Engulfing Slagwurm;Whenever Engulfing Slagwurm blocks or becomes blocked by a creature, destroy that creature. You gain life equal to that creature's toughness.;rare;Creature — Wurm;som;Scars of Mirrodin;7;7
57;Matt Cavotta;black;154;[];[];"Its predecessors were etched with the wisdom of ancients; its own etchings bear warnings of a future fraught with war.";{'small': 'https://img.scryfall.com/cards/small/en/som/154.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/154.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/154.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/154.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/154.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/154.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Etched Champion;Metalcraft — Etched Champion has protection from all colors as long as you control three or more artifacts.;rare;Artifact Creature — Soldier;som;Scars of Mirrodin;2;2
58;Carl Critchlow;black;61;['B'];['B'];Vampires don't consider patience a virtue nor gluttony a sin.;{'small': 'https://img.scryfall.com/cards/small/en/som/61.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/61.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/61.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/61.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/61.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/61.jpg?1517813031'};{X}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Exsanguinate;Each opponent loses X life. You gain life equal to the life lost this way.;uncommon;Sorcery;som;Scars of Mirrodin;;
59;Karl Kopinski;black;119;['G'];['G'];The infamous Ezuri commands the highest bounty the vedalken have ever placed upon an outlaw.;{'small': 'https://img.scryfall.com/cards/small/en/som/119.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/119.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/119.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/119.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/119.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/119.jpg?1517813031'};{1}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ezuri, Renegade Leader;"{G}: Regenerate another target Elf.
{2}{G}{G}{G}: Elf creatures you control get +3/+3 and gain trample until end of turn.";rare;Legendary Creature — Elf Warrior;som;Scars of Mirrodin;2;2
60;Shelly Wan;black;120;['G'];['G'];;{'small': 'https://img.scryfall.com/cards/small/en/som/120.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/120.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/120.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/120.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/120.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/120.jpg?1517813031'};{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ezuri's Archers;"Reach (This creature can block creatures with flying.)
Whenever Ezuri's Archers blocks a creature with flying, Ezuri's Archers gets +3/+0 until end of turn.";common;Creature — Elf Archer;som;Scars of Mirrodin;1;2
61;Nic Klein;black;121;['G'];['G'];Riding ravenous, ever-growing vorracs is almost as dangerous as fitting them with saddles.;{'small': 'https://img.scryfall.com/cards/small/en/som/121.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/121.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/121.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/121.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/121.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/121.jpg?1517813031'};{2}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ezuri's Brigade;Metalcraft — As long as you control three or more artifacts, Ezuri's Brigade gets +4/+4 and has trample.;rare;Creature — Elf Warrior;som;Scars of Mirrodin;4;4
62;Austin Hsu;black;88;['R'];['R'];The Vulshok use its digestion to break down the most obstinate metals, from darksteel myr to seastrider plates.;{'small': 'https://img.scryfall.com/cards/small/en/som/88.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/88.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/88.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/88.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/88.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/88.jpg?1517813031'};{2}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ferrovore;{R}, Sacrifice an artifact: Ferrovore gets +3/+0 until end of turn.;common;Creature — Beast;som;Scars of Mirrodin;2;2
63;Aleksi Briclot;black;89;['R'];['R'];"""The most reliable omen of a future hellion attack is a past hellion attack."" —Spear-Tribe teaching";{'small': 'https://img.scryfall.com/cards/small/en/som/89.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/89.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/89.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/89.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/89.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/89.jpg?1517813031'};{5}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Flameborn Hellion;"Haste
Flameborn Hellion attacks each combat if able.";common;Creature — Hellion;som;Scars of Mirrodin;5;4
64;Vance Kovacs;black;62;['B'];['B'];;{'small': 'https://img.scryfall.com/cards/small/en/som/62.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/62.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/62.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/62.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/62.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/62.jpg?1517813031'};{2}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Flesh Allergy;"As an additional cost to cast this spell, sacrifice a creature.
Destroy target creature. Its controller loses life equal to the number of creatures that died this turn.";uncommon;Sorcery;som;Scars of Mirrodin;;
65;Franz Vohwinkel;black;155;['U'];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/155.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/155.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/155.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/155.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/155.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/155.jpg?1517813031'};{1};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Flight Spellbomb;"{T}, Sacrifice Flight Spellbomb: Target creature gains flying until end of turn.
When Flight Spellbomb is put into a graveyard from the battlefield, you may pay {U}. If you do, draw a card.";common;Artifact;som;Scars of Mirrodin;;
66;Mark Tedin;black;246;['G'];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/246.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/246.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/246.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/246.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/246.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/246.jpg?1517813031'};;{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Forest;({T}: Add {G}.);common;Basic Land — Forest;som;Scars of Mirrodin;;
67;Nic Klein;black;7;['W'];['W'];"""Channeling the white-hot power of all five suns creates a pretty good diversion."" —Yavash of the Accorders";{'small': 'https://img.scryfall.com/cards/small/en/som/7.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/7.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/7.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/7.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/7.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/7.jpg?1517813031'};{2}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Fulgent Distraction;Choose two target creatures. Tap those creatures, then unattach all Equipment from them.;common;Instant;som;Scars of Mirrodin;;
68;Nils Hamm;black;63;['B'];['B'];"""Our archers made sport of it as it fumbled its way up the slag ridge. As it collapsed we thought ourselves safe, but the foul thing carried more than necrogen."" —Adaran, Tangle hunter";{'small': 'https://img.scryfall.com/cards/small/en/som/63.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/63.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/63.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/63.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/63.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/63.jpg?1517813031'};{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Fume Spitter;Sacrifice Fume Spitter: Put a -1/-1 counter on target creature.;common;Creature — Horror;som;Scars of Mirrodin;1;1
69;Svetlin Velinov;black;90;['R'];['R'];Reduce. Reuse. Wreak havoc.;{'small': 'https://img.scryfall.com/cards/small/en/som/90.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/90.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/90.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/90.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/90.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/90.jpg?1517813031'};{1}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Furnace Celebration;Whenever you sacrifice another permanent, you may pay {2}. If you do, Furnace Celebration deals 2 damage to any target.;uncommon;Enchantment;som;Scars of Mirrodin;;
70;Marc Simonetti;black;91;['R'];['R'];Mirrodin has little weather, but it certainly has lightning.;{'small': 'https://img.scryfall.com/cards/small/en/som/91.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/91.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/91.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/91.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/91.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/91.jpg?1517813031'};{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Galvanic Blast;"Galvanic Blast deals 2 damage to any target.
Metalcraft — Galvanic Blast deals 4 damage to that permanent or player instead if you control three or more artifacts.";common;Instant;som;Scars of Mirrodin;;
71;James Paick;black;122;['G'];['G'];;{'small': 'https://img.scryfall.com/cards/small/en/som/122.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/122.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/122.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/122.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/122.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/122.jpg?1517813031'};{X}{G}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Genesis Wave;Reveal the top X cards of your library. You may put any number of permanent cards with converted mana cost X or less from among them onto the battlefield. Then put all cards revealed this way that weren't put onto the battlefield into your graveyard.;rare;Sorcery;som;Scars of Mirrodin;;
72;Whit Brachna;black;64;['B'];['B'];;{'small': 'https://img.scryfall.com/cards/small/en/som/64.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/64.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/64.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/64.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/64.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/64.jpg?1517813031'};{4}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Geth, Lord of the Vault;"Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)
{X}{B}: Put target artifact or creature card with converted mana cost X from an opponent's graveyard onto the battlefield under your control tapped. Then that player puts the top X cards of their library into their graveyard.";mythic;Legendary Creature — Zombie;som;Scars of Mirrodin;5;5
73;Mike Bierek;black;8;['W'];['W'];A special unit guards the loxodon artificer known as Ghalma the Shaper. They are armed and armored in her finest works of silver and steel.;{'small': 'https://img.scryfall.com/cards/small/en/som/8.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/8.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/8.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/8.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/8.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/8.jpg?1517813031'};{3}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ghalma's Warden;Metalcraft — Ghalma's Warden gets +2/+2 as long as you control three or more artifacts.;common;Creature — Elephant Soldier;som;Scars of Mirrodin;2;4
74;Ryan Pancoast;black;9;['W'];['W'];;{'small': 'https://img.scryfall.com/cards/small/en/som/9.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/9.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/9.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/9.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/9.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/9.jpg?1517813031'};{2}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Glimmerpoint Stag;"Vigilance
When Glimmerpoint Stag enters the battlefield, exile another target permanent. Return that card to the battlefield under its owner's control at the beginning of the next end step.";uncommon;Creature — Elk;som;Scars of Mirrodin;3;3
75;Matt Cavotta;black;227;[];[];What once spied upon Mirrodin from above now waits below for another to assume control.;{'small': 'https://img.scryfall.com/cards/small/en/som/227.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/227.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/227.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/227.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/227.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/227.jpg?1517813031'};;{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Glimmerpost;"When Glimmerpost enters the battlefield, you gain 1 life for each Locus on the battlefield.
{T}: Add {C}.";common;Land — Locus;som;Scars of Mirrodin;;
76;Dave Allsop;black;10;['W'];['W'];Its eyes burned nearly blind by the Whitesun, it hunts by metallic gleam.;{'small': 'https://img.scryfall.com/cards/small/en/som/10.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/10.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/10.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/10.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/10.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/10.jpg?1517813031'};{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Glint Hawk;"Flying
When Glint Hawk enters the battlefield, sacrifice it unless you return an artifact you control to its owner's hand.";common;Creature — Bird;som;Scars of Mirrodin;2;2
77;Dave Allsop;black;156;['W'];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/156.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/156.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/156.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/156.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/156.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/156.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Glint Hawk Idol;"Whenever another artifact enters the battlefield under your control, you may have Glint Hawk Idol become a 2/2 Bird artifact creature with flying until end of turn.
{W}: Glint Hawk Idol becomes a 2/2 Bird artifact creature with flying until end of turn.";common;Artifact;som;Scars of Mirrodin;;
78;Svetlin Velinov;black;92;['R'];['R'];"""When everything looks like a nail, you really need to get yourself a hammer."" —Krol, goblin furnace-priest";{'small': 'https://img.scryfall.com/cards/small/en/som/92.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/92.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/92.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/92.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/92.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/92.jpg?1517813031'};{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Goblin Gaveleer;"Trample
Goblin Gaveleer gets +2/+0 for each Equipment attached to it.";common;Creature — Goblin Warrior;som;Scars of Mirrodin;1;1
79;Charles Urbach;black;158;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/158.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/158.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/158.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/158.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/158.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/158.jpg?1517813031'};{1};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Golden Urn;"At the beginning of your upkeep, you may put a charge counter on Golden Urn.
{T}, Sacrifice Golden Urn: You gain life equal to the number of charge counters on Golden Urn.";common;Artifact;som;Scars of Mirrodin;;
80;Alan Pollack;black;157;['W'];[];The myr are like razorgrass: numberless metal figures, reflecting each other's light.;{'small': 'https://img.scryfall.com/cards/small/en/som/157.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/157.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/157.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/157.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/157.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/157.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Gold Myr;{T}: Add {W}.;common;Artifact Creature — Myr;som;Scars of Mirrodin;1;1
