;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
65;Chase Stone;black;36;['U'];['U'];"""Civilization will subsume us unless we overwhelm it instead."" —Speaker Zegana";{'small': 'https://img.scryfall.com/cards/small/en/rtr/36.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/36.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/36.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/36.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/36.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/36.jpg?1517813031'};{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Dispel;Counter target instant spell.;common;Instant;rtr;Return to Ravnica;;
66;Kev Walker;black;37;['U'];['U'];One piercing stare usually convinces thieves to go elsewhere.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/37.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/37.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/37.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/37.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/37.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/37.jpg?1517813031'};{1}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Doorkeeper;"Defender
{2}{U}, {T}: Target player puts the top X cards of their library into their graveyard, where X is the number of creatures with defender you control.";common;Creature — Homunculus;rtr;Return to Ravnica;0;4
67;Ryan Pancoast;black;38;['U'];['U'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/38.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/38.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/38.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/38.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/38.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/38.jpg?1517813031'};{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Downsize;"Target creature you don't control gets -4/-0 until end of turn.
Overload {2}{U} (You may cast this spell for its overload cost. If you do, change its text by replacing all instances of ""target"" with ""each."")";common;Instant;rtr;Return to Ravnica;;
68;Trevor Claxton;black;66;['B'];['B'];When times are tough, the poor eat the rats. When times are tougher, the rats eat the poor.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/66.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/66.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/66.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/66.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/66.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/66.jpg?1517813031'};{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Drainpipe Vermin;When Drainpipe Vermin dies, you may pay {B}. If you do, target player discards a card.;common;Creature — Rat;rtr;Return to Ravnica;1;1
69;Ryan Pancoast;black;156;['U', 'W'];['U', 'W'];"""I never thought I'd be so glad to see two tons of beak and claws bearing down on me at the speed of an arrow."" —Mirela, Azorius hussar";{'small': 'https://img.scryfall.com/cards/small/en/rtr/156.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/156.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/156.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/156.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/156.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/156.jpg?1517813031'};{W}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Dramatic Rescue;Return target creature to its owner's hand. You gain 2 life.;common;Instant;rtr;Return to Ravnica;;
70;Wayne Reynolds;black;157;['B', 'R'];['B', 'R'];In Rakdos-controlled neighborhoods, everyone is part of the show.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/157.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/157.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/157.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/157.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/157.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/157.jpg?1517813031'};{B}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Dreadbore;Destroy target creature or planeswalker.;rare;Sorcery;rtr;Return to Ravnica;;
71;Peter Mohrbacher;black;158;['B', 'G'];['B', 'G'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/158.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/158.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/158.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/158.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/158.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/158.jpg?1517813031'};{1}{B}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Dreg Mangler;"Haste
Scavenge {3}{B}{G} ({3}{B}{G}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)";uncommon;Creature — Plant Zombie;rtr;Return to Ravnica;3;3
72;Slawomir Maniak;black;122;['G'];['G'];The Street Swarm is the labor class that drives the Golgari's endless cycle of life and death.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/122.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/122.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/122.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/122.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/122.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/122.jpg?1517813031'};{1}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Drudge Beetle;Scavenge {5}{G} ({5}{G}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.);common;Creature — Insect;rtr;Return to Ravnica;2;2
73;Dan Scott;black;123;['G'];['G'];"""So many oppose us, but we are the reed that bends without breaking.""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/123.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/123.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/123.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/123.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/123.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/123.jpg?1517813031'};{1}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Druid's Deliverance;Prevent all combat damage that would be dealt to you this turn. Populate. (Create a token that's a copy of a creature token you control.);common;Instant;rtr;Return to Ravnica;;
74;Terese Nielsen;black;214;['G', 'W'];['G', 'W'];"""We will defend the Worldsoul from Izzet 'progress' at any cost.""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/214.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/214.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/214.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/214.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/214.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/214.jpg?1517813031'};{G/W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Dryad Militant;If an instant or sorcery card would be put into a graveyard from anywhere, exile it instead.;uncommon;Creature — Dryad Soldier;rtr;Return to Ravnica;2;1
75;Matt Stewart;black;92;['R'];['R'];Nothing evens the odds like a little lightning.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/92.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/92.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/92.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/92.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/92.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/92.jpg?1517813031'};{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Dynacharge;"Target creature you control gets +2/+0 until end of turn.
Overload {2}{R} (You may cast this spell for its overload cost. If you do, change its text by replacing all instances of ""target"" with ""each."")";common;Instant;rtr;Return to Ravnica;;
76;Greg Staples;black;93;['R'];['R'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/93.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/93.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/93.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/93.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/93.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/93.jpg?1517813031'};{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Electrickery;"Electrickery deals 1 damage to target creature you don't control.
Overload {1}{R} (You may cast this spell for its overload cost. If you do, change its text by replacing all instances of ""target"" with ""each."")";common;Instant;rtr;Return to Ravnica;;
77;Dan Scott;black;159;['R', 'U'];['R', 'U'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/159.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/159.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/159.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/159.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/159.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/159.jpg?1517813031'};{X}{U}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Epic Experiment;Exile the top X cards of your library. For each instant and sorcery card with converted mana cost X or less among them, you may cast that card without paying its mana cost. Then put all cards exiled this way that weren't cast into your graveyard.;mythic;Sorcery;rtr;Return to Ravnica;;
78;Jung Park;black;160;['R', 'U'];['R', 'U'];"""The other guilds will learn the hard way not to interfere with our investigations."" —Bori Andon, Izzet blastseeker";{'small': 'https://img.scryfall.com/cards/small/en/rtr/160.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/160.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/160.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/160.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/160.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/160.jpg?1517813031'};{2}{U}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Essence Backlash;Counter target creature spell. Essence Backlash deals damage equal to that spell's power to its controller.;common;Instant;rtr;Return to Ravnica;;
79;Daarken;black;9;['W'];['W'];Metal is scarce, smiths are pricey, and plate mail is heavy.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/9.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/9.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/9.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/9.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/9.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/9.jpg?1517813031'};{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ethereal Armor;"Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike.";common;Enchantment — Aura;rtr;Return to Ravnica;;
80;Steve Argyle;black;94;['R'];['R'];"""Such boorish noise is what passes for subtlety among the Boros."" —Vraska";{'small': 'https://img.scryfall.com/cards/small/en/rtr/94.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/94.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/94.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/94.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/94.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/94.jpg?1517813031'};{5}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Explosive Impact;Explosive Impact deals 5 damage to any target.;common;Instant;rtr;Return to Ravnica;;
81;James Ryman;black;10;['W'];['W'];"""What root and branch cannot reach, our winged friends will attend to."" —Zunak, Selesnya strategist";{'small': 'https://img.scryfall.com/cards/small/en/rtr/10.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/10.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/10.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/10.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/10.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/10.jpg?1517813031'};{3}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Eyes in the Skies;Create a 1/1 white Bird creature token with flying, then populate. (Create a token that's a copy of a creature token you control.);common;Instant;rtr;Return to Ravnica;;
82;Johann Bodin;black;39;['U'];['U'];"Many Tin Street shops display a sign on the door: ""No cloaks allowed.""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/39.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/39.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/39.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/39.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/39.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/39.jpg?1517813031'};{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Faerie Impostor;"Flying
When Faerie Impostor enters the battlefield, sacrifice it unless you return another creature you control to its owner's hand.";uncommon;Creature — Faerie Rogue;rtr;Return to Ravnica;2;1
83;Matt Stewart;black;161;['U', 'W'];['U', 'W'];"""My ruling is final. Order is upheld. Justice is done.""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/161.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/161.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/161.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/161.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/161.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/161.jpg?1517813031'};{3}{W}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Fall of the Gavel;Counter target spell. You gain 5 life.;uncommon;Instant;rtr;Return to Ravnica;;
84;David Rapoza;black;11;['W'];['W'];His prowess gives the guildless hope that they can hold out against tyranny.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/11.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/11.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/11.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/11.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/11.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/11.jpg?1517813031'};{1}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Fencing Ace;Double strike (This creature deals both first-strike and regular combat damage.);uncommon;Creature — Human Soldier;rtr;Return to Ravnica;1;1
85;Dan Scott;black;162;['R', 'U'];['R', 'U'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/162.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/162.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/162.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/162.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/162.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/162.jpg?1517813031'};{5}{U}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Firemind's Foresight;Search your library for an instant card with converted mana cost 3, reveal it, and put it into your hand. Then repeat this process for instant cards with converted mana costs 2 and 1. Then shuffle your library.;rare;Instant;rtr;Return to Ravnica;;
86;John Avon;black;270;['G'];[];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/270.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/270.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/270.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/270.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/270.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/270.jpg?1517813031'};;{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Forest;({T}: Add {G}.);common;Basic Land — Forest;rtr;Return to Ravnica;;
87;Mike Bierek;black;215;['R', 'U'];['R', 'U'];Many chemisters are oblivious to the innumerable machinations of their guild, instead focusing obsessively on creating the perfect weird.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/215.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/215.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/215.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/215.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/215.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/215.jpg?1517813031'};{U/R}{U/R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Frostburn Weird;{U/R}: Frostburn Weird gets +1/-1 until end of turn.;common;Creature — Weird;rtr;Return to Ravnica;1;4
88;Trevor Claxton;black;124;['G'];['G'];Every inch of Ravnica is home to something.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/124.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/124.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/124.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/124.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/124.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/124.jpg?1517813031'};{1}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Gatecreeper Vine;"Defender
When Gatecreeper Vine enters the battlefield, you may search your library for a basic land card or a Gate card, reveal it, put it into your hand, then shuffle your library.";common;Creature — Plant;rtr;Return to Ravnica;0;2
89;Noah Bradley;black;125;['G'];['G'];"""The prohibition of unnecessary tossing of the citizenry by giants shall also extend to spontaneous giants."" —Isperia's Edict, provision VII.789.2";{'small': 'https://img.scryfall.com/cards/small/en/rtr/125.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/125.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/125.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/125.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/125.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/125.jpg?1517813031'};{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Giant Growth;Target creature gets +3/+3 until end of turn.;common;Instant;rtr;Return to Ravnica;;
90;Johann Bodin;black;126;['G'];['G'];The furious citizens blamed the Simic for releasing it in their district. The Simic pointed out that rats were no longer a problem.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/126.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/126.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/126.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/126.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/126.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/126.jpg?1517813031'};{4}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Gobbling Ooze;{G}, Sacrifice another creature: Put a +1/+1 counter on Gobbling Ooze.;uncommon;Creature — Ooze;rtr;Return to Ravnica;3;3
91;Svetlin Velinov;black;163;['R', 'U'];['R', 'U'];"When asked how much power is required, Izzet mages always answer ""more.""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/163.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/163.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/163.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/163.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/163.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/163.jpg?1517813031'};{U}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Goblin Electromancer;Instant and sorcery spells you cast cost {1} less to cast.;common;Creature — Goblin Wizard;rtr;Return to Ravnica;2;2
