;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
52;Steven Belledin;black;90;['B'];['B'];"""Don't worry. I'm not going to deprive you of all your secrets. Just your most precious one."" —Liliana Vess";{'small': 'https://img.scryfall.com/cards/small/en/m13/90.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/90.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/90.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/90.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/90.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/90.jpg?1517813031'};{B};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Duress;Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.;common;Sorcery;m13;Magic 2013;;
53;Dan Dos Santos;black;166;['G'];['G'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/166.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/166.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/166.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/166.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/166.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/166.jpg?1517813031'};{5}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Duskdale Wurm;Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.);uncommon;Creature — Wurm;m13;Magic 2013;7;7
54;Johannes Voss;black;91;['B'];['B'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/91.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/91.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/91.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/91.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/91.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/91.jpg?1517813031'};{3}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Duskmantle Prowler;"Haste (This creature can attack and {T} as soon as it comes under your control.)
Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)";uncommon;Creature — Vampire Rogue;m13;Magic 2013;2;2
55;Johannes Voss;black;92;['B'];['B'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/92.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/92.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/92.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/92.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/92.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/92.jpg?1517813031'};{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Duty-Bound Dead;"Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)
{3}{B}: Regenerate Duty-Bound Dead. (The next time this creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)";common;Creature — Skeleton;m13;Magic 2013;0;2
56;Richard Wright;black;167;['G'];['G'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/167.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/167.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/167.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/167.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/167.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/167.jpg?1517813031'};{4}{G}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Elderscale Wurm;"Trample
When Elderscale Wurm enters the battlefield, if your life total is less than 7, your life total becomes 7.
As long as you have 7 or more life, damage that would reduce your life total to less than 7 reduces it to 7 instead.";mythic;Creature — Wurm;m13;Magic 2013;7;7
57;Zoltan Boros & Gabor Szikszai;black;204;[];[];"""Bottled life. Not as tasty as I'm used to, rather stale, but it has the same effect."" —Baron Sengir";{'small': 'https://img.scryfall.com/cards/small/en/m13/204.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/204.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/204.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/204.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/204.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/204.jpg?1517813031'};{1};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Elixir of Immortality;{2}, {T}: You gain 5 life. Shuffle Elixir of Immortality and your graveyard into their owner's library.;uncommon;Artifact;m13;Magic 2013;;
58;Karl Kopinski;black;168;['G'];['G'];He knows the name of every elf born in the last four centuries. More importantly, they all know his.;{'small': 'https://img.scryfall.com/cards/small/en/m13/168.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/168.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/168.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/168.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/168.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/168.jpg?1517813031'};{1}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Elvish Archdruid;"Other Elf creatures you control get +1/+1.
{T}: Add {G} for each Elf you control.";rare;Creature — Elf Druid;m13;Magic 2013;2;2
59;D. Alexander Gregory;black;169;['G'];['G'];"""From a tiny sprout, the greatest trees grow and flourish. May the seeds of your mind be equally fruitful.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/169.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/169.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/169.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/169.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/169.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/169.jpg?1517813031'};{1}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Elvish Visionary;When Elvish Visionary enters the battlefield, draw a card.;common;Creature — Elf Shaman;m13;Magic 2013;1;1
60;Jason Felix;black;49;['U'];['U'];"""Barnacles are the sea's final defense."" —Garild, merfolk mage";{'small': 'https://img.scryfall.com/cards/small/en/m13/49.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/49.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/49.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/49.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/49.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/49.jpg?1517813031'};{1}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Encrust;"Enchant artifact or creature
Enchanted permanent doesn't untap during its controller's untap step and its activated abilities can't be activated.";common;Enchantment — Aura;m13;Magic 2013;;
61;Richard Wright;black;13;['W'];['W'];"""Don't trust your eyes, for mages are skilled in deception. Trust only in your faith. It will wipe everything clean."" —Lila, Erunian priest";{'small': 'https://img.scryfall.com/cards/small/en/m13/13.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/13.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/13.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/13.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/13.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/13.jpg?1517813031'};{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Erase;Exile target enchantment.;common;Instant;m13;Magic 2013;;
62;Jim Nelson;black;93;['B'];['B'];"""Life's essence is a nectar unlike any I tasted when I lived as a mortal."" —Zul Ashur, lich lord";{'small': 'https://img.scryfall.com/cards/small/en/m13/93.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/93.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/93.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/93.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/93.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/93.jpg?1517813031'};{4}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Essence Drain;Essence Drain deals 3 damage to any target and you gain 3 life.;common;Sorcery;m13;Magic 2013;;
63;Jon Foster;black;50;['U'];['U'];"""What you attempt to pull from the Æther, I can spread onto the wind."" —Jace Beleren";{'small': 'https://img.scryfall.com/cards/small/en/m13/50.jpg?1531565447', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/50.jpg?1531565447', 'large': 'https://img.scryfall.com/cards/large/en/m13/50.jpg?1531565447', 'png': 'https://img.scryfall.com/cards/png/en/m13/50.png?1531565447', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/50.jpg?1531565447', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/50.jpg?1531565447'};{1}{U};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Essence Scatter;Counter target creature spell.;common;Instant;m13;Magic 2013;;
64;Steven Belledin;black;224;[];[];Without the interfering hands of civilization, nature will always shape itself to its own needs.;{'small': 'https://img.scryfall.com/cards/small/en/m13/224.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/224.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/224.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/224.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/224.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/224.jpg?1517813031'};;{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Evolving Wilds;{T}, Sacrifice Evolving Wilds: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library.;common;Land;m13;Magic 2013;;
65;Ryan Pancoast;black;51;['U'];['U'];Small enough to penetrate the narrowest crack in a castle wall and numerous enough to hack apart a griffin.;{'small': 'https://img.scryfall.com/cards/small/en/m13/51.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/51.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/51.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/51.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/51.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/51.jpg?1517813031'};{4}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Faerie Invaders;"Flash (You may cast this spell any time you could cast an instant.)
Flying";common;Creature — Faerie Rogue;m13;Magic 2013;3;3
66;Raymond Swanland;black;14;['W'];['W'];"""I thought the wind was ushering me to my final destination, but it lifted me to my feet and I fought on."" —Idrus, war priest of Thune";{'small': 'https://img.scryfall.com/cards/small/en/m13/14.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/14.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/14.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/14.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/14.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/14.jpg?1517813031'};{3}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Faith's Reward;Return to the battlefield all permanent cards in your graveyard that were put there from the battlefield this turn.;rare;Instant;m13;Magic 2013;;
67;Martina Pilcerova;black;170;['G'];['G'];"""How truly vast this city must be, that I have traveled so far and seen so much, yet never once found the place where the buildings fail.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/170.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/170.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/170.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/170.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/170.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/170.jpg?1517813031'};{1}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Farseek;Search your library for a Plains, Island, Swamp, or Mountain card and put it onto the battlefield tapped. Then shuffle your library.;common;Sorcery;m13;Magic 2013;;
68;Wayne England;black;129;['R'];['R'];"""We won't sit like lazy gob-slugs waiting for death to come to us. We'll bring death, shiny sharp, to our enemies."" —Krenko, mob boss";{'small': 'https://img.scryfall.com/cards/small/en/m13/129.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/129.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/129.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/129.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/129.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/129.jpg?1517813031'};{2}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Fervor;Creatures you control have haste. (They can attack and {T} as soon as they come under your control.);rare;Enchantment;m13;Magic 2013;;
69;Slawomir Maniak;black;130;['R'];['R'];"""Fire set free is a fearsome force—destructive, merciless, always hungry. Given direction, it is much worse."" —Jeflin, Vastwood shaman";{'small': 'https://img.scryfall.com/cards/small/en/m13/130.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/130.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/130.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/130.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/130.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/130.jpg?1517813031'};{3}{R}{R};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Fire Elemental;;common;Creature — Elemental;m13;Magic 2013;5;4
70;James Paick;black;131;['R'];['R'];"""When a phoenix nests in a volcano, we rejoice, for it means a hundred years of war."" —Golmak, Keldon warlord";{'small': 'https://img.scryfall.com/cards/small/en/m13/131.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/131.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/131.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/131.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/131.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/131.jpg?1517813031'};{3}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Firewing Phoenix;"Flying
{1}{R}{R}{R}: Return Firewing Phoenix from your graveyard to your hand.";rare;Creature — Phoenix;m13;Magic 2013;4;2
71;Steve Argyle;black;132;['R'];['R'];"""You're in luck. I brought enough to share."" —Chandra Nalaar";{'small': 'https://img.scryfall.com/cards/small/en/m13/132.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/132.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/132.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/132.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/132.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/132.jpg?1517813031'};{2}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Flames of the Firebrand;Flames of the Firebrand deals 3 damage divided as you choose among one, two, or three targets.;uncommon;Sorcery;m13;Magic 2013;;
72;Erica Yang;black;171;['G', 'R'];['G'];Through the smoke and flames it hunts, sniffing out the panicked and confused.;{'small': 'https://img.scryfall.com/cards/small/en/m13/171.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/171.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/171.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/171.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/171.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/171.jpg?1517813031'};{1}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Flinthoof Boar;"Flinthoof Boar gets +1/+1 as long as you control a Mountain.
{R}: Flinthoof Boar gains haste until end of turn. (It can attack and {T} this turn.)";uncommon;Creature — Boar;m13;Magic 2013;2;2
73;Jaime Jones;black;172;['G'];['G'];"""I fear no army or beast, but only the morning fog. Our assault can survive everything else."" —Lord Hilneth";{'small': 'https://img.scryfall.com/cards/small/en/m13/172.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/172.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/172.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/172.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/172.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/172.jpg?1517813031'};{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Fog;Prevent all combat damage that would be dealt this turn.;common;Instant;m13;Magic 2013;;
74;Howard Lyon;black;52;['U'];['U'];"""The union of sea and sky makes a perfect cover."" —Talrand, sky summoner";{'small': 'https://img.scryfall.com/cards/small/en/m13/52.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/52.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/52.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/52.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/52.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/52.jpg?1517813031'};{1}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Fog Bank;"Defender, flying
Prevent all combat damage that would be dealt to and dealt by Fog Bank.";uncommon;Creature — Wall;m13;Magic 2013;0;2
75;Volkan Baga;black;246;['G'];[];;{'small': 'https://img.scryfall.com/cards/small/en/m13/246.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/246.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/246.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/246.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/246.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/246.jpg?1517813031'};;{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Forest;({T}: Add {G}.);common;Basic Land — Forest;m13;Magic 2013;;
76;Brad Rigney;black;173;['G'];['G'];"""Saprolings need only a host to feed upon. Numbers will take care of the rest."" —Ghave, Guru of Spores";{'small': 'https://img.scryfall.com/cards/small/en/m13/173.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/173.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/173.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/173.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/173.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/173.jpg?1517813031'};{3}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Fungal Sprouting;Create X 1/1 green Saproling creature tokens, where X is the greatest power among creatures you control.;uncommon;Sorcery;m13;Magic 2013;;
77;Matt Cavotta;black;133;['R'];['R'];Baby dragons can't figure out humans—if they didn't want to be killed, why were they made of meat and treasure?;{'small': 'https://img.scryfall.com/cards/small/en/m13/133.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/133.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/133.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/133.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/133.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/133.jpg?1517813031'};{2}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Furnace Whelp;"Flying (This creature can't be blocked except by creatures with flying or reach.)
{R}: Furnace Whelp gets +1/+0 until end of turn.";uncommon;Creature — Dragon;m13;Magic 2013;2;2
78;D. Alexander Gregory;black;174;['G'];['G'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/174.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/174.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/174.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/174.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/174.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/174.jpg?1517813031'};{2}{G}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Garruk, Primal Hunter;"+1: Create a 3/3 green Beast creature token.
−3: Draw cards equal to the greatest power among creatures you control.
−6: Create a 6/6 green Wurm creature token for each land you control.";mythic;Legendary Planeswalker — Garruk;m13;Magic 2013;;
